TimeStamp,FLC,Coarse,1LB,2LB,3LB,1Bj,2Bj,Total,Leaf,FLC_ByWeight,Coarse_ByWeightMLC_value,Initial_Weight,Final_Weight
12-08-2021 12:03:40,60.7832,39.2168,14.17,28.369999999999997,17.96,6.21,12.5,601,Own,51.88244,48.11756,-1,-1,1.109
12-08-2021 12:08:19,53.612399999999994,46.387600000000006,12.34,22.24,17.72,7.16,9.58,651,Own,48.65558,51.34442,-1,-1,0.01
12-08-2021 12:12:16,55.0886,44.9114,14.52,22.09,19.58,5.359999999999999,12.73,264,Own,49.31987,50.68013,-1,-1,0.011
12-08-2021 12:17:11,50.8467,49.1533,11.21,22.03,19.01,4.87,11.73,545,Own,47.411015000000006,52.588984999999994,-1,-1,0.011
12-08-2021 12:28:49,67.7677,32.232299999999995,7.26,34.22,36.31,1.9600000000000002,6.12,601,Own,55.025465000000004,44.974534999999996,-1,-1,1.108
12-08-2021 12:33:17,66.85040000000001,33.14959999999999,10.879999999999999,31.79,34.12,1.32,7.68,792,Own,54.612680000000005,45.387319999999995,-1,-1,1.108
12-08-2021 12:34:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own,0.0,0.0,-1,-1,1.108
12-08-2021 12:39:31,65.4388,34.5612,19.05,30.590000000000003,18.64,3.3099999999999996,10.25,1076,Own,53.97746,46.02254,-1,-1,1.108
12-08-2021 16:58:11,59.8367,40.1633,9.059999999999999,23.98,36.01,2.67,11.78,475,Own,51.456515,48.543485,-1,-1,1.108
12-08-2021 17:02:12,59.108000000000004,40.891999999999996,15.0,25.4,22.4,3.7,16.4,400,Own,51.128600000000006,48.871399999999994,-1,-1,0.0
12-08-2021 17:07:39,56.004799999999996,43.995200000000004,13.29,24.09,19.44,5.6,14.71,761,Own,49.73216,50.26784,-1,-1,0.0
12-08-2021 17:18:20,56.5737,43.4263,14.94,22.66,17.11,7.510000000000001,13.81,857,Own,49.988165,50.011835,-1,-1,0.0
12-08-2021 17:26:11,53.718199999999996,46.281800000000004,18.689999999999998,20.08,16.46,3.92,10.77,520,Own,48.70319,51.29681,-1,-1,1.107
12-08-2021 17:30:28,51.477399999999996,48.522600000000004,21.33,18.56,9.219999999999999,5.41,9.44,288,Own,47.694829999999996,52.305170000000004,-1,-1,1.107
12-08-2021 17:40:56,52.087,47.913,13.24,23.0,15.1,5.7299999999999995,14.76,672,Bought,47.96915,52.03085,-1,-1,1.109
12-08-2021 17:52:21,51.491299999999995,48.508700000000005,12.44,22.72,13.39,7.36,15.83,576,Bought,47.701085,52.298915,-1,-1,0.752
12-08-2021 17:57:01,64.9363,35.0637,16.2,28.08,21.89,5.99,13.02,884,Bought,53.751335000000005,46.248664999999995,-1,-1,1.107
12-08-2021 18:21:37,68.9489,31.051100000000005,17.83,28.36,23.67,6.8999999999999995,13.31,420,Bought,55.557005000000004,44.442994999999996,-1,-1,1.107
12-08-2021 18:27:29,61.042,38.958,14.24,25.560000000000002,20.6,7.44,13.95,412,Bought,51.998900000000006,48.001099999999994,-1,-1,1.107
12-08-2021 18:32:33,62.293800000000005,37.706199999999995,15.23,28.61,22.14,3.62,13.31,444,Bought,52.56221000000001,47.43778999999999,-1,-1,1.647
12-08-2021 18:35:55,66.6194,33.3806,17.04,27.21,31.82,1.05,11.4,182,Bought,54.50873,45.49127,-1,-1,1.649
12-08-2021 18:43:16,61.417699999999996,38.582300000000004,11.2,29.72,22.31,5.55,15.23,409,Bought,52.167964999999995,47.832035000000005,-1,-1,1.648
12-08-2021 18:49:09,58.2463,41.7537,19.84,21.95,9.89,9.83,12.63,304,Bought,50.740835000000004,49.259164999999996,-1,-1,1.489
12-08-2021 18:52:24,55.9167,44.0833,16.380000000000003,26.83,15.01,2.6500000000000004,16.36,430,Bought,49.692515,50.307485,-1,-1,1.491
12-08-2021 18:55:33,59.695,40.305,13.0,24.5,18.5,9.8,13.0,320,Bought,51.39275000000001,48.60724999999999,-1,-1,1.489
12-08-2021 19:03:38,55.1469,44.8531,20.59,16.62,15.07,7.839999999999999,19.6,318,Bought,49.346105,50.653895,-1,-1,1.463
12-08-2021 19:08:16,55.399699999999996,44.600300000000004,15.85,23.09,13.91,7.14,15.67,510,Bought,49.459865,50.540135,-1,-1,1.488
12-08-2021 19:12:04,54.669999999999995,45.330000000000005,15.33,22.33,13.0,8.3,15.67,480,Bought,49.1315,50.8685,-1,-1,1.487
12-08-2021 19:20:07,57.86409999999999,42.13590000000001,9.690000000000001,26.659999999999997,25.23,4.609999999999999,11.81,812,Bought,50.568844999999996,49.431155000000004,-1,-1,1.106
13-08-2021 12:09:11,50.739,49.261,12.23,19.46,15.7,8.530000000000001,12.89,1179,Own,47.36255,52.63745,-1,-1,0.75
13-08-2021 12:17:54,54.382600000000004,45.617399999999996,14.13,23.83,14.78,6.52,14.59,1064,Own,49.00217000000001,50.99782999999999,-1,-1,0.754
13-08-2021 12:23:39,50.220000000000006,49.779999999999994,9.73,20.26,22.0,5.49,12.57,904,Own,47.129000000000005,52.870999999999995,-1,-1,1.114
13-08-2021 12:31:16,48.4827,51.5173,10.85,23.09,15.81,3.95,16.42,1100,Own,46.347215000000006,53.652784999999994,-1,-1,1.114
13-08-2021 12:38:25,50.992999999999995,49.007000000000005,9.82,20.47,23.9,4.6899999999999995,11.31,891,Own,47.47685,52.52315,-1,-1,0.75
13-08-2021 12:43:13,41.7716,58.2284,9.82,14.59,18.48,4.9799999999999995,19.89,281,Own,43.32722,56.67278,-1,-1,1.113
13-08-2021 12:48:07,54.840199999999996,45.159800000000004,9.469999999999999,25.35,20.06,6.58,13.75,593,Own,49.20809,50.79191,-1,-1,0.0
13-08-2021 12:58:07,43.4688,56.5312,11.52,19.31,9.64,6.18,18.45,1465,Own,44.09096,55.90904,-1,-1,1.114
13-08-2021 13:05:54,56.28210000000001,43.71789999999999,9.73,27.310000000000002,17.630000000000003,7.430000000000001,13.34,1259,Own,49.856945,50.143055,-1,-1,0.748
13-08-2021 13:12:06,49.89900000000001,50.10099999999999,14.93,17.69,12.7,8.770000000000001,13.44,1166,Own,46.984550000000006,53.015449999999994,-1,-1,1.114
13-08-2021 13:16:12,63.393899999999995,36.606100000000005,14.59,25.93,25.17,6.01,10.06,524,Own,53.057255,46.942745,-1,-1,1.114
13-08-2021 13:25:32,61.612300000000005,38.387699999999995,14.64,28.1,23.69,3.0,7.76,907,Own,52.25553500000001,47.74446499999999,-1,-1,0.006
13-08-2021 13:55:40,60.215700000000005,39.784299999999995,12.54,28.310000000000002,25.71,2.1399999999999997,14.69,620,Bought,51.627065,48.372935,-1,-1,0.76
13-08-2021 13:59:43,63.5128,36.4872,14.04,31.04,21.84,3.8,11.25,782,Bought,53.11076,46.88924,-1,-1,0.759
13-08-2021 14:04:22,59.1105,40.8895,15.06,25.939999999999998,22.15,3.2700000000000005,11.91,1088,Bought,51.12972500000001,48.87027499999999,-1,-1,0.006
13-08-2021 17:10:19,49.4388,50.5612,8.61,26.79,20.64,0.21000000000000008,8.94,1056,Own,46.777460000000005,53.222539999999995,-1,-1,0.755
13-08-2021 17:17:28,58.7679,41.2321,10.18,29.189999999999998,28.37,0.3900000000000001,7.18,1025,Own,50.975555,49.024445,-1,-1,0.0
13-08-2021 17:25:41,65.0111,34.9889,9.629999999999999,31.71,35.33,0,4.66,892,Own,53.784995,46.215005,-1,-1,0.75
13-08-2021 17:39:24,52.8979,47.1021,12.59,24.16,22.37,1.1600000000000001,5.99,1201,Own,48.334055000000006,51.665944999999994,-1,-1,0.75
13-08-2021 17:45:10,49.962300000000006,50.037699999999994,8.6,22.6,26.69,0.8800000000000001,6.48,913,Own,47.013035,52.986965,-1,-1,0.752
13-08-2021 17:49:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own,0.0,0.0,-1,-1,0.752
13-08-2021 17:55:55,55.942499999999995,44.057500000000005,9.61,27.75,26.75,0.6600000000000001,7.12,944,Bought,49.704125000000005,50.295874999999995,-1,-1,0.752
13-08-2021 18:01:20,59.7406,40.2594,11.01,29.93,26.18,1.26,7.19,979,Bought,51.41327,48.58673,-1,-1,0.751
13-08-2021 18:07:32,70.3982,29.601799999999997,10.52,33.44,39.46,0,3.45,1020,Bought,56.20919000000001,43.79080999999999,-1,-1,0.753
13-08-2021 18:13:08,74.8284,25.171599999999998,6.890000000000001,37.44,45.52,0,3.15,864,Bought,58.202780000000004,41.797219999999996,-1,-1,0.757
13-08-2021 18:19:18,62.3845,37.6155,7.97,24.01,44.35,0.69,4.77,804,Bought,52.603025,47.396975,-1,-1,0.757
13-08-2021 18:26:14,72.7627,27.237300000000005,7.9,36.13,41.81,0.72,2.05,1012,Bought,57.273215,42.726785,-1,-1,0.751
13-08-2021 18:33:00,63.469500000000004,36.530499999999996,5.92,23.48,50.85,0,3.76,766,Bought,53.091275,46.908725,-1,-1,0.751
13-08-2021 18:37:41,64.8879,35.1121,7.01,24.08,50.37,0.050000000000000044,4.51,638,Bought,53.729555000000005,46.270444999999995,-1,-1,0.755
13-08-2021 18:42:21,66.88550000000001,33.11449999999999,12.55,32.24,30.65,1.5599999999999998,5.03,921,Bought,54.62847500000001,45.37152499999999,-1,-1,0.752
13-08-2021 18:47:30,63.999300000000005,36.000699999999995,8.52,27.82,39.79,1.0,4.46,753,Bought,53.329685000000005,46.670314999999995,-1,-1,0.753
13-08-2021 18:52:35,56.2494,43.7506,10.33,26.880000000000003,27.82,0.40000000000000013,9.16,873,Bought,49.84223,50.15777,-1,-1,0.878
13-08-2021 18:56:47,56.098600000000005,43.901399999999995,8.96,25.310000000000002,32.58,0,6.54,832,Bought,49.774370000000005,50.225629999999995,-1,-1,0.762
13-08-2021 19:01:16,62.876200000000004,37.123799999999996,9.92,26.4,38.86,0.52,4.68,785,Bought,52.824290000000005,47.175709999999995,-1,-1,0.753
13-08-2021 19:06:24,57.86879999999999,42.13120000000001,10.68,24.56,31.64,1.43,5.54,750,Bought,50.57096,49.42904,-1,-1,1.107
13-08-2021 19:27:29,59.2034,40.7966,10.5,29.020000000000003,29.02,0.24,6.75,852,Bought,51.171530000000004,48.828469999999996,-1,-1,1.107
16-08-2021 12:48:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought,0.0,0.0,-1,0.0,0.0
16-08-2021 12:50:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought,0.0,0.0,-1,0.0,0.0
16-08-2021 13:02:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought,0.0,0.0,-1,0.0,0.0
16-08-2021 13:20:41,44.9233,55.0767,11.76,20.36,11.99,4.77,19.29,1169,Own,44.745485,55.254515,-1,-1,1.114
16-08-2021 13:27:18,45.4661,54.5339,12.7,18.48,11.83,6.359999999999999,17.17,1155,Own,44.989745,55.010255,-1,0.75,1.115
16-08-2021 16:38:50,58.9318,41.0682,8.879999999999999,21.19,37.54,3.71,6.37,652,Bought,51.049310000000006,48.950689999999994,-1,0.757,0.759
16-08-2021 16:50:15,55.063900000000004,44.936099999999996,10.24,20.34,28.17,5.609999999999999,12.38,684,Bought,49.308755000000005,50.691244999999995,-1,0.75,0.754
16-08-2021 16:54:38,68.8366,31.163399999999996,10.559999999999999,36.47,28.98,2.3899999999999997,9.28,931,Bought,55.50647000000001,44.49352999999999,-1,0.75,0.756
16-08-2021 16:58:51,69.5156,30.484399999999994,12.26,31.0,36.68,1.68,4.51,673,Bought,55.812020000000004,44.187979999999996,-1,0.75,0.76
16-08-2021 17:05:34,57.708299999999994,42.291700000000006,7.7,24.44,28.49,6.4799999999999995,9.16,646,Own,50.498734999999996,49.501265000000004,1.1857707509881432,0.759,0.75
16-08-2021 17:11:24,55.4689,44.5311,8.58,23.83,29.67,3.1799999999999997,15.29,659,Own,49.491005,50.508995,1.3175230566534926,0.759,0.749
16-08-2021 17:16:11,46.736599999999996,53.263400000000004,13.28,21.02,5.98,8.430000000000001,14.78,1244,Own,45.56147,54.43853,1.054018445322794,0.759,0.751
16-08-2021 17:20:43,46.768,53.232,15.38,17.9,6.4,9.200000000000001,16.37,1163,Own,45.5756,54.4244,0.9222661396574449,0.759,0.752
16-08-2021 17:25:59,44.9733,55.0267,13.33,17.3,5.99,10.33,15.85,1363,Own,44.767985,55.232015,0.39525691699604776,0.759,0.756
16-08-2021 17:31:03,48.913700000000006,51.086299999999994,15.46,18.26,8.11,9.760000000000002,16.33,1361,Own,46.54116500000001,53.45883499999999,0.9222661396574449,0.759,0.752
16-08-2021 17:36:17,53.3647,46.6353,10.059999999999999,23.24,23.41,4.38,16.78,724,Own,48.544115000000005,51.455884999999995,0.9222661396574449,0.759,0.752
16-08-2021 17:41:59,56.303200000000004,43.696799999999996,13.02,25.79,18.96,4.79,12.6,990,Own,49.866440000000004,50.133559999999996,100.0,0.759,0.0
16-08-2021 18:00:03,59.190999999999995,40.809000000000005,14.51,27.54,17.3,5.55,14.47,972,Bought,51.165949999999995,48.834050000000005,1.3175230566534926,0.759,0.749
16-08-2021 18:04:11,55.8237,44.1763,8.67,27.369999999999997,22.11,4.97,11.52,875,Bought,49.650665000000004,50.349334999999996,0.9222661396574449,0.759,0.752
16-08-2021 18:08:45,59.2991,40.7009,14.75,24.04,21.73,5.95,13.3,721,Bought,51.214595,48.785405,0.9222661396574449,0.759,0.752
16-08-2021 18:18:59,61.9209,38.0791,14.64,25.0,21.27,8.030000000000001,15.27,440,Bought,52.394405000000006,47.605594999999994,1.3175230566534926,0.759,0.749
16-08-2021 18:23:19,56.7601,43.2399,10.940000000000001,22.91,23.03,7.4799999999999995,14.02,684,Bought,50.072045,49.927955,0.527009222661397,0.759,0.755
16-08-2021 18:29:36,62.301100000000005,37.698899999999995,13.7,26.950000000000003,24.33,5.35,11.16,344,Bought,52.565495000000006,47.434504999999994,0.527009222661397,0.759,1.113
16-08-2021 18:36:02,64.2124,35.7876,13.34,31.82,19.72,5.84,11.6,758,Bought,53.425580000000004,46.574419999999996,0.527009222661397,0.759,0.755
16-08-2021 18:42:04,64.43010000000001,35.56989999999999,15.8,26.46,25.03,5.3999999999999995,12.01,812,Bought,53.523545000000006,46.476454999999994,1.054018445322794,0.759,0.751
16-08-2021 18:46:19,55.0567,44.9433,13.5,20.58,18.01,8.91,11.39,899,Bought,49.305515,50.694485,0.6587615283267463,0.759,0.754
16-08-2021 18:50:21,54.910799999999995,45.089200000000005,15.22,21.86,15.24,7.62,15.45,942,Bought,49.23986,50.76014,0.6587615283267463,0.759,0.826
16-08-2021 18:52:56,62.460300000000004,37.539699999999996,15.24,27.689999999999998,23.09,4.06,14.97,235,Bought,52.637135,47.362865,0.6587615283267463,0.759,1.115
16-08-2021 18:57:24,59.877399999999994,40.122600000000006,13.22,25.6,21.22,6.84,10.46,657,Bought,51.47483,48.52517,0.6587615283267463,0.759,1.116
16-08-2021 19:00:42,67.88749999999999,32.11250000000001,13.48,31.619999999999997,29.25,3.1900000000000004,8.08,534,Bought,55.079375,44.920625,0.6587615283267463,0.759,1.115
16-08-2021 19:04:25,67.1173,32.8827,11.93,29.310000000000002,24.19,9.67,8.36,555,Bought,54.73278500000001,45.26721499999999,0.6587615283267463,0.759,1.115
16-08-2021 19:08:10,63.550700000000006,36.449299999999994,14.86,30.1,21.21,4.38,11.86,849,Bought,53.127815000000005,46.872184999999995,0.6587615283267463,0.759,0.754
16-08-2021 19:13:33,58.2954,41.7046,12.71,25.759999999999998,22.62,4.67,11.44,923,Bought,50.76293,49.23707,0.6587615283267463,0.759,1.116
17-08-2021 11:28:16,46.6978,53.3022,8.64,20.02,19.34,5.08,12.14,1107,Own,45.54401,54.45599,0.6570302233902765,0.761,0.756
17-08-2021 11:34:41,61.870400000000004,38.129599999999996,12.38,27.54,30.12,1.7700000000000002,7.73,972,Own,52.371680000000005,47.628319999999995,0.6570302233902765,0.761,0.756
17-08-2021 11:41:39,57.3508,42.6492,11.62,27.1,23.24,3.0599999999999996,12.62,1318,Own,50.337860000000006,49.662139999999994,1.0512483574244424,0.761,0.753
17-08-2021 11:49:43,50.487899999999996,49.512100000000004,11.04,26.369999999999997,16.369999999999997,2.1100000000000003,10.75,1592,Own,47.249555,52.750445,1.0512483574244424,0.761,0.753
17-08-2021 11:55:25,54.8921,45.1079,14.18,23.39,19.63,4.17,14.34,1216,Own,49.231445,50.768555,1.0512483574244424,0.761,0.753
17-08-2021 12:00:58,52.416399999999996,47.583600000000004,12.22,25.4,17.92,2.79,12.01,1145,Own,48.11738,51.88262,1.0512483574244424,0.761,0.753
17-08-2021 12:06:58,60.1927,39.8073,16.83,23.85,23.81,3.5599999999999996,11.97,601,Own,51.616715,48.383285,1.0512483574244424,0.761,1.107
17-08-2021 12:16:08,55.613499999999995,44.386500000000005,13.03,23.7,23.05,3.4399999999999995,11.15,1276,Own,49.556075,50.443925,1.0512483574244424,0.761,1.107
17-08-2021 12:21:56,53.0489,46.9511,11.88,25.869999999999997,17.67,3.46,13.18,1153,Own,48.402005,51.597995,1.0512483574244424,0.761,0.753
17-08-2021 12:28:28,51.9608,48.0392,9.18,24.18,20.24,5.04,13.82,1088,Bought,47.91236,52.08764,98.94875164257556,0.761,0.008
17-08-2021 13:11:18,64.2884,35.711600000000004,12.32,34.37,19.52,4.52,10.06,1288,Own,53.459779999999995,46.540220000000005,-1,0.751,1.105
17-08-2021 13:22:38,52.7351,47.2649,10.64,22.69,23.53,3.6399999999999997,15.1,921,Own,48.260795,51.739205,-1,0.751,1.104
17-08-2021 13:31:04,46.9795,53.0205,11.25,21.46,13.85,4.99,16.72,1377,Own,45.670775000000006,54.329224999999994,-1,0.751,1.104
17-08-2021 17:13:47,53.8925,46.1075,16.05,17.89,14.75,10.07,14.42,1054,Own,48.781625000000005,51.218374999999995,0.7936507936507943,0.756,0.75
17-08-2021 17:19:57,55.469,44.531,11.64,20.31,29.7,3.62,12.38,814,Own,49.49105,50.50895,0.7936507936507943,0.756,1.114
17-08-2021 17:31:15,57.211800000000004,42.788199999999996,13.06,23.58,24.54,4.13,12.88,795,Own,50.275310000000005,49.724689999999995,100.0,0.752,0.0
17-08-2021 17:38:34,60.07860000000001,39.92139999999999,13.53,25.42,21.58,6.67,11.37,760,Own,51.56537,48.43463,100.0,0.752,0.0
17-08-2021 17:53:56,53.8177,46.1823,13.77,21.94,16.310000000000002,7.18,14.79,995,Own,48.74796500000001,51.25203499999999,0.13297872340425546,0.752,0.751
17-08-2021 18:00:48,59.8439,40.1561,20.3,22.0,16.17,6.71,10.21,971,Own,51.459755,48.540245,0.5319148936170218,0.752,0.748
17-08-2021 18:07:27,51.4321,48.5679,13.16,21.64,18.63,4.1499999999999995,16.17,692,Own,47.674445000000006,52.325554999999994,0.5319148936170218,0.752,0.753
17-08-2021 18:13:44,54.7308,45.2692,13.66,23.2,18.24,5.6499999999999995,13.71,630,Bought,49.158860000000004,50.841139999999996,-1,0.753,0.755
17-08-2021 18:16:48,58.5777,41.4223,9.65,23.51,31.31,4.4399999999999995,12.69,529,Bought,50.889965000000004,49.110034999999996,0.13280212483399748,0.753,0.752
17-08-2021 18:28:57,53.40390000000001,46.59609999999999,13.22,20.74,23.17,3.92,14.6,657,Bought,48.561755000000005,51.438244999999995,1.0624169986719798,0.753,0.745
17-08-2021 18:33:53,51.7451,48.2549,10.86,20.04,26.53,3.0700000000000003,14.78,508,Bought,47.815295000000006,52.184704999999994,0.39840637450199234,0.753,0.75
17-08-2021 18:40:54,58.1532,41.8468,12.34,23.81,22.96,6.62,11.36,633,Bought,50.69894,49.30106,100.0,0.753,0.0
17-08-2021 18:44:13,54.313,45.687,12.96,21.35,26.9,1.9800000000000002,14.56,417,Bought,48.97085,51.02915,0.39840637450199234,0.753,0.75
17-08-2021 18:48:01,54.5847,45.4153,12.41,17.12,31.41,4.01,11.18,272,Bought,49.093115,50.906885,0.6640106241699874,0.753,0.748
17-08-2021 18:51:46,60.255100000000006,39.744899999999994,16.21,22.25,26.53,4.02,15.09,169,Bought,51.644795,48.355205,0.6640106241699874,0.753,1.111
17-08-2021 18:55:12,61.970600000000005,38.029399999999995,20.47,21.01,22.18,5.63,9.64,531,Bought,52.41677,47.58323,0.6640106241699874,0.753,0.755
17-08-2021 18:57:40,60.162600000000005,39.837399999999995,13.81,26.979999999999997,24.78,2.7700000000000005,13.9,414,Bought,51.603170000000006,48.396829999999994,0.26560424966799495,0.753,0.751
17-08-2021 19:01:08,62.5672,37.4328,11.28,30.869999999999997,19.16,7.579999999999999,11.83,270,Bought,52.68524,47.31476,0.39840637450199234,0.753,0.75
17-08-2021 19:04:28,53.57079999999999,46.42920000000001,10.79,20.27,26.24,4.93,15.58,369,Bought,48.63686,51.36314,0.39840637450199234,0.753,1.11
17-08-2021 19:15:21,55.5258,44.4742,13.76,24.08,16.740000000000002,6.47,14.34,401,Bought,49.51661,50.48339,-1,0.751,1.11
17-08-2021 19:19:27,51.646,48.354,15.11,18.78,18.8,5.16,10.16,409,Bought,47.770700000000005,52.229299999999995,-1,0.751,0.754
17-08-2021 19:24:04,58.8156,41.1844,10.89,24.58,25.68,6.14,12.63,304,Bought,50.997020000000006,49.002979999999994,-1,0.751,0.757
17-08-2021 19:27:08,50.20530000000001,49.79469999999999,13.81,20.57,16.59,4.71,17.84,296,Bought,47.12238500000001,52.87761499999999,-1,0.751,0.754
17-08-2021 19:39:34,62.5073,37.4927,17.310000000000002,25.159999999999997,23.19,4.5,9.85,860,Bought,52.65828500000001,47.34171499999999,-1,0.761,1.109
18-08-2021 10:33:12,50.4885,49.5115,7.44,18.25,36.55,0.31000000000000005,7.88,792,Own,47.249825,52.750175,-1,0.751,1.114
18-08-2021 10:46:25,59.246900000000004,40.753099999999996,8.6,24.47,39.07,0,4.63,828,Own,51.19110500000001,48.80889499999999,0.26631158455392834,0.751,0.749
18-08-2021 10:58:25,61.144299999999994,38.855700000000006,9.309999999999999,24.54,39.29,0.97,5.01,862,Own,52.044934999999995,47.955065000000005,0.26631158455392834,0.751,0.752
18-08-2021 11:05:36,55.0493,44.9507,8.93,22.05,35.79,0.09000000000000008,5.93,809,Own,49.302185,50.697815,0.26631158455392834,0.751,0.751
18-08-2021 11:12:44,52.2753,47.7247,9.23,21.21,32.59,0,7.33,873,Own,48.053885,51.946115,0.26631158455392834,0.751,1.113
18-08-2021 11:20:30,40.7466,59.2534,8.39,20.11,17.98,0.20000000000000007,7.54,891,Own,42.865970000000004,57.134029999999996,0.26631158455392834,0.751,0.755
18-08-2021 12:11:37,54.29900000000001,45.70099999999999,6.32,14.68,49.7,0,3.06,627,Bought,48.96455,51.03545,0.26631158455392834,0.75,1.112
18-08-2021 12:19:45,54.42250000000001,45.57749999999999,9.120000000000001,24.64,28.75,1.4000000000000001,8.57,915,Own,49.02012500000001,50.97987499999999,-1,0.753,1.112
18-08-2021 13:07:58,58.97590000000001,41.02409999999999,7.08,22.98,42.77,0.26,6.0,667,Own,51.06915500000001,48.93084499999999,0.13315579227696417,0.751,0.75
18-08-2021 13:12:59,63.19879999999999,36.80120000000001,10.309999999999999,29.009999999999998,35.64,0,5.67,875,Own,52.96946,47.03054,0.13315579227696417,0.751,0.75
18-08-2021 13:17:13,62.7286,37.2714,7.37,25.1,44.58,0.3900000000000001,3.71,732,Own,52.75787,47.24213,100.0,0.751,0.0
18-08-2021 13:28:14,47.7782,52.2218,7.26,20.58,28.46,0.8700000000000001,6.95,713,Own,46.030190000000005,53.969809999999995,100.0,0.751,0.751
18-08-2021 13:44:10,42.0031,57.9969,5.79,19.58,23.93,0.6000000000000001,7.81,860,Own,43.431395,56.568605,-1,0.752,1.115
18-08-2021 13:49:20,56.3767,43.6233,6.68,23.34,39.01,0.22000000000000008,7.13,696,Bought,49.899515,50.100485,-1,0.752,1.105
18-08-2021 17:36:30,65.0418,34.958200000000005,9.24,27.299999999999997,42.54,0,3.74,769,Own,53.79881,46.20119,-1,0.744,0.749
18-08-2021 17:41:34,61.265899999999995,38.734100000000005,8.55,30.39,32.769999999999996,0.3700000000000001,6.62,894,Own,52.099655,47.900345,-1,0.744,0.749
18-08-2021 17:45:51,64.0788,35.9212,12.0,32.73,27.64,0.8300000000000001,6.45,942,Own,53.36546,46.63454,-1,0.744,0.748
18-08-2021 17:50:08,42.2168,57.7832,6.6,18.72,23.04,1.4600000000000002,8.45,889,Own,43.52756,56.47244,-1,0.744,1.111
18-08-2021 17:58:34,57.995900000000006,42.004099999999994,7.94,24.89,36.77,0.53,5.76,777,Own,50.62815500000001,49.37184499999999,-1,0.744,1.113
18-08-2021 18:05:06,56.8604,43.1396,6.8,24.32,37.12,0.8700000000000001,7.38,715,Own,50.117180000000005,49.882819999999995,-1,0.744,0.749
18-08-2021 18:10:33,53.225300000000004,46.774699999999996,8.440000000000001,25.630000000000003,28.59,0,7.25,529,Own,48.481385,51.518615,-1,0.744,1.113
18-08-2021 18:14:14,48.516400000000004,51.483599999999996,7.23,21.46,28.92,0.44999999999999996,5.38,416,Own,46.36238,53.63762,98.52150537634408,0.744,0.011
18-08-2021 18:19:59,60.7312,39.2688,5.07,17.9,56.36,0,4.56,385,Bought,51.85904000000001,48.14095999999999,98.52150537634408,0.744,1.113
18-08-2021 18:23:20,66.5788,33.4212,7.09,28.909999999999997,45.64,0,1.82,352,Bought,54.49046,45.50954,98.52150537634408,0.744,0.746
18-08-2021 18:26:59,61.593900000000005,38.406099999999995,8.309999999999999,26.409999999999997,39.17,0.6300000000000001,4.42,723,Bought,52.247255,47.752745,98.52150537634408,0.744,0.749
18-08-2021 18:30:32,59.3763,40.6237,10.11,25.22,35.89,0,6.28,382,Bought,51.249335,48.750665,98.52150537634408,0.744,1.112
18-08-2021 18:35:03,57.99520000000001,42.00479999999999,8.32,25.560000000000002,34.56,0.96,4.32,481,Bought,50.627840000000006,49.372159999999994,98.52150537634408,0.744,0.748
18-08-2021 18:40:28,46.273799999999994,53.726200000000006,6.609999999999999,20.95,26.14,1.2,8.94,841,Bought,45.353210000000004,54.646789999999996,98.52150537634408,0.744,1.113
19-08-2021 12:07:32,58.3983,41.6017,9.84,27.380000000000003,31.49,0.08000000000000007,5.66,819,Own,50.809235,49.190765,-1,0.753,0.754
19-08-2021 12:25:24,61.4046,38.5954,9.24,30.630000000000003,31.38,0.51,5.43,795,Own,52.16207,47.83793,5.984042553191495,0.752,0.707
19-08-2021 12:43:29,50.3254,49.6746,8.86,23.49,26.62,0.14,9.05,955,Own,47.17643,52.82357,7.047872340425538,0.752,0.699
19-08-2021 12:53:02,48.6806,51.3194,11.68,19.39,23.18,2.08,6.6,460,Own,46.43627,53.56373,7.047872340425538,0.753,1.109
19-08-2021 12:58:27,48.8427,51.1573,10.67,23.2,20.81,1.03,6.93,646,Own,46.509215,53.490785,7.047872340425538,0.753,1.109
19-08-2021 13:04:20,56.3866,43.6134,7.75,23.04,36.98,0.8200000000000001,4.56,841,Own,49.90397,50.09603,0.13280212483399748,0.753,0.752
19-08-2021 13:28:08,60.908,39.092,7.47,27.71,37.4,0.6700000000000002,5.5,465,Own,51.9386,48.0614,-1,-1,1.107
19-08-2021 13:33:28,61.8707,38.1293,11.51,28.11,33.21,0,6.38,451,Own,52.371815,47.628185,-1,-1,1.107
19-08-2021 13:49:36,60.088499999999996,39.911500000000004,9.67,25.93,36.55,0,5.25,792,Own,51.569825,48.430175,-1,0.753,1.106
19-08-2021 13:54:30,49.25,50.75,5.779999999999999,21.06,32.0,0.97,5.28,576,Own,46.6925,53.3075,-1,0.753,1.106
19-08-2021 14:00:02,56.9297,43.0703,7.81,28.67,29.91,0.41000000000000014,4.81,865,Own,50.148365,49.851635,-1,0.753,1.107
19-08-2021 14:04:55,49.4996,50.5004,6.1899999999999995,24.63,27.88,0,5.75,500,Own,46.80482000000001,53.19517999999999,-1,0.753,1.107
